data,tendencia,confirmados
2020-04-25,1.0,1.0
2020-05-14,1.6936999453576038,4.0
2020-05-16,2.712113782109033,5.0
2020-05-21,4.208905633480726,9.0
2020-05-24,6.407060133617982,18.0
2020-05-25,9.636262876370028,19.0
2020-05-26,14.379083208296896,21.0
2020-05-27,21.342965010348003,24.0
2020-05-28,31.565029693645776,26.0
2020-05-31,46.56360830519613,26.0
2020-06-02,57.33474205719018,40.0
2020-06-03,64.68292554128922,49.0
2020-06-04,72.16209277423864,55.0
2020-06-05,79.77382205029173,59.0
2020-06-06,87.51986059847606,67.0
2020-06-07,95.40221485872897,68.0
2020-06-08,103.42277914871772,69.0
2020-06-09,111.58312463463224,80.0
2020-06-10,119.8849874476499,88.0
2020-06-11,128.3301156908818,97.0
2020-06-13,136.92023545429942,97.0
2020-06-15,145.6570823329804,98.0
2020-06-16,154.54238738511282,112.0
2020-06-17,163.57784119928561,125.0
2020-06-18,172.76514845634648,130.0
2020-06-19,182.10601231002977,151.0
2020-06-20,191.602076624098,164.0
2020-06-21,201.2549995673922,166.0
2020-06-22,211.06644055177375,181.0
2020-06-23,221.03798119405297,182.0
2020-06-24,231.1712215429687,191.0
2020-06-26,241.46776385860568,215.0
2020-06-27,251.92911070803098,216.0
2020-06-28,262.556787842168,218.0
2020-07-01,273.3523247548125,223.0
2020-07-02,284.31712804299974,232.0
2020-07-03,295.4526323416727,277.0
2020-07-04,306.7602777876337,283.0
2020-07-05,318.24135688824566,319.0
2020-07-07,329.897195312539,339.0
2020-07-08,341.7291268340485,341.0
2020-07-09,353.73831162338996,343.0
2020-07-10,365.92594676591455,346.0
2020-07-12,378.2932411253858,349.0
2020-07-13,390.8412035455307,383.0
2020-07-14,403.5708829523129,391.0
2020-07-15,416.48323628330917,400.0
2020-07-16,429.5794094557485,414.0
2020-07-17,442.86000661786255,417.0
2020-07-18,456.32599613527293,419.0
2020-07-19,469.9781039681099,420.0
2020-07-22,483.8170005781544,480.0
2020-07-23,497.84330071098924,483.0
2020-07-25,512.0575328485381,591.0
2020-07-26,526.4601866251679,593.0
2020-07-28,541.0516694054523,600.0
2020-07-29,555.8322981616396,609.0
2020-07-30,570.8023111144526,618.0
2020-07-31,585.9618750409365,620.0
2020-08-01,601.3110798899941,632.0
2020-08-02,616.8499359647703,678.0
2020-08-03,632.5783759013245,714.0
2020-08-04,648.4962185529935,716.0
2020-08-05,664.6031875176802,718.0
2020-08-06,680.8989353302587,720.0
2020-08-10,697.3830286656519,721.0
2020-08-11,714.0549197631299,723.0
2020-08-12,730.9139522900177,737.0
2020-08-13,747.9593921230424,756.0
2020-08-14,765.1904115820822,761.0
2020-08-15,782.6060745953494,765.0
2020-08-16,800.2053247834074,788.0
2020-08-17,817.987009258833,789.0
