data,tendencia,confirmados
2020-05-10,0.9999999999999999,1.0
2020-05-20,1.6060048307256904,3.0
2020-05-30,2.4608235609179534,4.0
2020-06-17,3.6662002517579664,5.0
2020-06-18,5.365581403971017,6.0
2020-06-19,7.760282456962392,8.0
2020-06-20,9.284725163206351,7.0
2020-06-23,10.724704965222227,11.0
2020-06-24,12.258670704284937,12.0
2020-06-27,13.892836180812463,14.0
2020-06-30,15.633381584497982,17.0
2020-07-01,17.48695073041859,19.0
2020-07-02,19.46054909659472,20.0
2020-07-03,21.561604284408677,22.0
2020-07-07,23.79794303561205,23.0
2020-07-08,26.177835960350556,25.0
2020-07-21,28.709979797821546,28.0
2020-07-22,31.40351323456749,nan
2020-07-23,34.26806419451902,nan
2020-07-24,37.31373658634371,nan
2020-07-25,40.55113823853497,nan
2020-07-26,43.99138262876559,nan
2020-07-27,47.646098724323394,nan
2020-07-28,51.5274350780569,nan
2020-07-29,55.64806229100156,nan
2020-07-30,60.02119991266875,nan
2020-07-31,64.6606135735797,nan
2020-08-01,69.58053334792788,nan
2020-08-02,74.79573320065222,nan
2020-08-03,80.32148686912633,nan
2020-08-04,86.17350131136843,nan
2020-08-05,92.36797381739926,nan
2020-08-06,98.92148916036732,nan
2020-08-07,105.85096993634949,nan
2020-08-08,113.17371303814377,nan
2020-08-09,120.90721065840562,nan
2020-08-10,129.06914179057267,nan
2020-08-11,137.6773528704965,nan
2020-08-12,146.74962882578808,nan
2020-08-13,156.30366227967403,nan
2020-08-14,166.35694054584283,nan
2020-08-15,176.92663963720454,nan
2020-08-16,188.0294495425497,nan
2020-08-17,199.6814261728608,nan
2020-08-18,211.89785584230376,nan
2020-08-19,224.69304699033103,nan
2020-08-20,238.08019850787025,nan
2020-08-21,252.07115666238718,nan
2020-08-22,266.67627861234274,nan
2020-08-23,281.90418131024626,nan
2020-08-24,297.7615847748601,nan
2020-08-25,314.2530893004078,nan
2020-08-26,331.3809901090218,nan
2020-08-27,349.1451032391403,nan
2020-08-28,367.54256817117425,nan
2020-08-29,386.5677242181513,nan
2020-08-30,406.21194090763595,nan
2020-08-31,426.4635251898468,nan
2020-09-01,447.30763952814243,nan
2020-09-02,468.7262053551211,nan
